,0,1
0,boney,1.8623159472158435
1,bonks,1.8490190297252551
2,coney,1.8443823804949209
3,covey,1.8370442767264672
4,bovey,1.832376994876899
5,banky,1.8309497512382698
6,borty,1.830552738414178
7,porky,1.823635221678092
8,poney,1.8228083161533453
9,corky,1.8213496594531717
10,conky,1.8202843302074896
11,barky,1.817641760059345
12,cozey,1.8169093762191
13,money,1.8151655774402997
14,corey,1.809699759922129
15,coves,1.80903267416662
16,bongs,1.8072421229027391
17,forky,1.8069798087534965
18,bogey,1.8041097851710883
19,bones,1.7970095264296506
20,porty,1.7968504009223307
21,monty,1.796008460732384
22,conks,1.7950537683060916
23,coley,1.7926304597668763
24,bangy,1.7890172214494837
25,cozes,1.7879625094338405
26,cokey,1.7879320899971334
27,banty,1.7868781416959199
28,goney,1.7866213175023962
29,porgy,1.7864969808591464
30,bunty,1.7859077584604546
31,porks,1.7845830766254671
32,coxes,1.7844031630849495
33,boxes,1.783099945920143
34,cones,1.7815889741523516
35,forty,1.7812100768071761
36,manky,1.778644474872808
37,monks,1.777989313215413
38,bunks,1.777796038438196
39,birky,1.776049096301973
40,bolty,1.7746827713965483
41,pones,1.7733702471103412
42,coiny,1.7732946870951118
43,corny,1.7724111805257143
44,comes,1.7723132979108593
45,forks,1.7709275666416178
46,parky,1.7708709347069562
47,honey,1.7707935697611519
48,bonds,1.7707319587580364
49,cavey,1.770306588431453
50,cordy,1.7700991477647128
51,fogey,1.7693875812156759
52,corks,1.7691894657618132
53,banks,1.7690668691339233
54,balky,1.7682295438550255
55,honky,1.7676852582014717
56,worky,1.7653855726333423
57,pogey,1.7649020630038423
58,pomey,1.7633657414584525
59,boris,1.763181072498086
60,cokes,1.7584671401937033
61,poley,1.757644544196407
62,poxes,1.7556730151601727
63,piney,1.755548064858246
64,punky,1.7552932235337346
65,bandy,1.7550220525109135
66,wonky,1.754892574790945
67,borts,1.7540360835810425
68,foxes,1.753426585454211
69,fonts,1.753042759496209
70,pondy,1.7527610753887843
71,cangy,1.7527450519562964
72,pinky,1.7521848235759225
73,bonus,1.7513305935209311
74,bingy,1.7502528502788615
75,canty,1.7492911460505247
76,jones,1.7485580195657233
77,fomes,1.7481314708630695
78,punty,1.7478219156835422
79,panty,1.7472078262691897
80,honks,1.7466960333479433
81,maney,1.745929443252729
82,murky,1.7440371458087265
83,bores,1.7417522944519752
84,punks,1.7415065888942087
85,bardy,1.7407725763862287
86,pomes,1.7401680319535222
87,fangy,1.7401504608281058
88,mangy,1.739713004193173
89,copes,1.739529093609998
90,moves,1.7393686557389905
91,pokey,1.7385461415369334
92,burny,1.7376620954648008
93,boily,1.7370857422678192
94,waney,1.7360506721989648
95,fordy,1.73582914855987
96,purey,1.7357656935284036
97,boles,1.7355626708201712
98,wanky,1.7350134162205488
99,bungy,1.7343885351891206
100,ports,1.7337144613152722
101,bungs,1.733689549829918
102,barfy,1.7333289060695254
103,bangs,1.7330411660563216
104,ponds,1.7329955158208046
105,bunts,1.7325522980543364
106,purty,1.7325222716092987
107,carvy,1.7308444609775469
108,works,1.7302199259362667
109,mopey,1.730005541793241
110,boxty,1.7292785133207857
111,manty,1.7292150995133284
112,fonly,1.7291280759925673
113,bocks,1.7290948798890584
114,cores,1.7289926592501694
115,barks,1.7285345593410328
116,homey,1.7282354956152277
117,coles,1.7271437030548356
118,carty,1.7263112002235714
119,hanky,1.724899159697874
120,bundy,1.724597725327955
121,cagey,1.7238589935147528
122,forcy,1.7234390179977614
123,winey,1.7232044941796214
124,pores,1.7231419198273483
125,fonds,1.7223508165409618
126,goxes,1.7223244574049148
127,funky,1.722091111045739
128,curvy,1.721851000694995
129,pokes,1.721400069587125
130,conus,1.721103689386668
131,funks,1.7209759522101915
132,carey,1.7206373086045081
133,fores,1.7201757065645977
134,pinks,1.7200550974718551
135,bulky,1.7196501810802822
136,party,1.7186323008548678
137,folky,1.71837683423782
138,pouty,1.7172854766619836
139,bines,1.7172587483701383
140,wonts,1.7172327598316537
141,corby,1.7171616127224019
142,hones,1.71692486001957
143,cakey,1.716873324399986
144,candy,1.7166950926095776
145,burgs,1.7163331402314437
146,forts,1.7162696789597913
147,holey,1.715796605922063
148,mirky,1.7153968991095347
149,dorty,1.714431144388077
150,cords,1.7139337053005268
151,pandy,1.7129811124382759
152,doney,1.7129700227559808
153,bolis,1.7119205175844538
154,fouty,1.7114163495235342
155,backy,1.7113497081811437
156,caves,1.711282819856364
157,burly,1.7111912405028884
158,curdy,1.7103814704795943
159,marvy,1.7102957652812132
160,manks,1.7094911679335674
161,wanty,1.70933427222014
162,barly,1.7090638904185167
163,bunds,1.7090551318117109
164,poles,1.7087823667495714
165,birks,1.7084426405660103
166,bolts,1.7084237878841804
167,corps,1.7080737148873746
168,formy,1.7080419232978798
169,wavey,1.7080345120696152
170,muley,1.7059939003820905
171,banes,1.7053997406617656
172,fancy,1.7053263554466926
173,folks,1.7048807512928066
174,barny,1.7046267841867253
175,finks,1.7046066150094852
176,cunts,1.7042392802817643
177,barmy,1.703371662660992
178,minty,1.703187473976688
179,balks,1.7030962915166925
180,fines,1.702647759521909
181,bulks,1.7024595103066682
182,cundy,1.7021995433901336
183,jokey,1.701894120306347
184,pungy,1.7014432423209949
185,wordy,1.7012492819499867
186,pines,1.7011396916365056
187,cines,1.700749817394224
188,punts,1.7005440746490057
189,bogus,1.7001990060673215
190,baldy,1.7001617764284742
191,marty,1.7001085927942927
192,pungs,1.699050044615216
193,mingy,1.6988257732680119
194,darky,1.698498232980507
195,pangs,1.6981754362897614
196,howes,1.6980409542931407
197,zones,1.6977206613889266
198,pardy,1.6976188142038195
199,homes,1.6970346230654347
200,comps,1.696879190976901
201,fangs,1.6968256045947505
202,birdy,1.696607254556662
203,cotes,1.6965540860343287
204,jazey,1.6965499699697926
205,hongs,1.6964891891866598
206,fords,1.6963142919784044
207,bizes,1.6958069088465344
208,corns,1.6952332704817512
209,motey,1.6951968760878529
210,dovey,1.6950072275579506
211,parks,1.694159503095297
212,janty,1.6937694989625216
213,hiney,1.6929993149076104
214,purdy,1.6923402367554732
215,bouts,1.6922412435822085
216,pings,1.691308823579629
217,hunky,1.6907867370741612
218,porus,1.6906145105477044
219,benty,1.6905712810970128
220,bints,1.6902198639028132
221,worts,1.6902150516567247
222,paves,1.6901731651139225
223,bands,1.6900870238553936
224,cukes,1.6896606449575315
225,joles,1.689523892844874
226,fumes,1.6892201414742718
227,bolus,1.6890276381436056
228,warty,1.6890243631437456
229,gunky,1.688576266219501
230,copis,1.6884156184759154
231,tongs,1.687856472214991
232,jokes,1.6877020964969385
233,fanes,1.6874833030034568
234,horny,1.6874344470409395
235,curly,1.6873414109169247
236,burds,1.6871640685590912
237,songy,1.6871186179052313
238,bawty,1.6869772171058632
239,hokey,1.6866752497619912
240,porns,1.6860966593706976
241,mardy,1.685986173740574
242,fazes,1.6859129480219557
243,forby,1.6858599654617745
244,colts,1.6856410702968594
245,mungy,1.6851667479227301
246,gunks,1.685121714019737
247,manly,1.6846372387850421
248,galey,1.6841924872890617
249,minks,1.6841749840020976
250,pocks,1.6837141984134263
251,murks,1.6835577405379014
252,mopes,1.6834345577747094
253,moity,1.6832697577502975
254,perky,1.683083581071031
255,gamey,1.6829048368137594
256,morts,1.6824725076017644
257,farcy,1.682437883505604
258,bilgy,1.6821809505317387
259,gores,1.6820844505880002
260,cures,1.6819329953514082
261,bergy,1.6817072512010922
262,canes,1.6816938557405847
263,corms,1.6816919145904017
264,mokes,1.6815773307355217
265,fuzes,1.6814901543667167
266,faxes,1.6801882337256997
267,mafey,1.6798856905916688
268,gouty,1.6798448585636307
269,hunks,1.6796995062650475
270,cubes,1.6796976346428227
271,goles,1.679309019791284
272,mincy,1.6790619543292185
273,pauky,1.6790412253558131
274,coins,1.6790340196372853
275,mores,1.6787971483134998
276,banus,1.6785065471662663
277,panes,1.678224242145095
278,moles,1.6782199171929266
279,bilks,1.6781025593375354
280,comfy,1.6777090253262434
281,coifs,1.6774782588877157
282,doncy,1.6773974699063912
283,cindy,1.6773439610212035
284,carny,1.676520044620137
285,burps,1.6763785782089047
286,cawky,1.6763501359910604
287,dinky,1.6763086968752448
288,cutey,1.676031400665594
289,paxes,1.6756789978797904
290,pules,1.675083984144543
291,pindy,1.6747450221607694
292,binds,1.674074101901415
293,bowly,1.6740711951077745
294,pawky,1.673989797466361
295,gowks,1.6739583896566455
296,dorey,1.6738349393367205
297,carks,1.6737611231473508
298,tones,1.673376488966474
299,dogey,1.6727017176590593
300,poucy,1.6726144617609953
301,colds,1.672079715263125
302,bendy,1.6719006795292526
303,fives,1.6712820285247
304,wormy,1.6712319134785125
305,pocky,1.6711771526125012
306,hanks,1.671038387980823
307,moldy,1.6709383759360692
308,marly,1.6707381587859607
309,cames,1.6704197192759875
310,dongs,1.6702565500713586
311,dunks,1.6701838600052865
312,backs,1.669817292952362
313,wines,1.6694198019166027
314,carby,1.6690888508402486
315,holks,1.6690878295896678
316,givey,1.6689068682330617
317,parly,1.668868745080308
318,bulgy,1.6688325482393973
319,birny,1.6685880295604603
320,puris,1.6685075746613858
321,burns,1.6677672544586262
322,murly,1.6675686182378493
