cigar	4.930740840947982
rebut	4.931724651350375
sissy	3.0881031055896258
humph	3.0687750484033818
awake	3.821703824587769
blush	4.348342295096048
focal	4.58783207689798
evade	3.9082131339761115
naval	3.7694767062906527
serve	4.280462333600696
heath	4.477630985443979
dwarf	4.139267056411076
model	4.835015957802375
karma	3.6766422024469163
stink	4.539559290582284
grade	5.233570588589201
quiet	4.464659224908431
bench	4.450165826753362
abate	4.459045538261622
feign	4.503826457295826
major	4.224941289940143
death	5.125368283501624
fresh	4.727207327704945
crust	5.082532331192599
stool	4.292726695836873
colon	4.125175509033233
abase	4.4149125052283225
marry	4.101128879329813
react	5.6702147699779095
batty	3.8802617744941967
pride	5.128050572402394
floss	3.743180773959337
helix	4.225155000418379
croak	4.836753118691682
staff	3.82629276660017
paper	4.54387782015979
unfed	4.220857171524028
whelp	4.211240205470979
trawl	4.991728313808154
outdo	3.6855507851162836
adobe	4.788559437854761
crazy	4.308643459567622
sower	5.026858537188771
repay	5.022905984189229
digit	3.764961875090188
crate	5.7833745612525025
cluck	3.4293454922367212
spike	4.686741604408848
mimic	2.7383929621214387
pound	4.4489087030155074
maxim	3.1702256458598193
linen	4.496042470431866
unmet	4.714952030152014
flesh	4.594270609839411
booby	2.731146155479355
forth	4.603848777931718
first	4.898032630691687
stand	5.0097191860886205
belly	3.871151798703651
ivory	4.274206054631772
seedy	4.0734223900520155
print	5.108706130196401
yearn	5.3293342993975035
drain	5.215896958124191
bribe	4.349058578482978
stout	4.170114417756624
panel	5.3024520136618305
crass	4.4312167876174575
flume	4.451725941370215
offal	3.6131194771136816
agree	4.596879340404232
error	3.76812692769211
swirl	4.742354371881581
argue	5.179464206496012
bleed	4.026628696255848
delta	5.164013480014022
flick	4.010699548356733
totem	4.279150478257331
wooer	4.187895299705304
front	4.911392363645225
shrub	4.334093684630123
parry	4.186595002617711
biome	4.722760439128196
lapel	4.4750858472542
start	4.673840678337882
greet	4.560997166191675
goner	5.120150986036292
golem	4.730953927303371
lusty	4.596626618383283
loopy	3.7523672221380004
round	4.824340680158189
audit	4.851761438890178
lying	4.343147554524267
gamma	2.7995505988765585
labor	4.999726166214716
islet	5.227077234986014
civic	2.577259805944719
forge	4.790161424963825
corny	4.9033802449739055
moult	4.794983710527635
basic	4.582270807687004
salad	4.330487036999312
agate	4.484212330857034
spicy	4.481710697914347
spray	4.861606364162035
essay	4.075807952628242
fjord	3.64369480407284
spend	4.684470632531301
kebab	3.5936956075435145
guild	4.456261959231532
aback	3.377715366525513
motor	4.15046705383062
alone	5.56766887619162
hatch	3.9996415774738687
hyper	4.536002407141745
thumb	3.865205719082086
dowry	4.2572428691602715
ought	4.247865477588738
belch	4.518111930868239
dutch	4.244249148846523
pilot	4.935445517979477
tweed	3.8613531065290956
comet	5.0294637544577805
jaunt	4.317560639401391
enema	4.022032631986542
steed	4.315155126915541
abyss	3.5314096135884028
growl	4.413733455288685
fling	4.1891862132246676
dozen	4.26890906721233
boozy	2.826723947075964
erode	4.514920875929354
world	4.54566492181902
gouge	4.070235742094388
click	3.6442734754283928
briar	4.3377778759289525
great	5.395357967906666
altar	4.661702199997741
pulpy	3.484202261281624
blurt	4.772166217649644
coast	5.356321877752728
